shelterId,shelterName,officialSourceName,sourceOwner,sourceUrl,sourceUpdatedAt,downloadedAt,licenseOrTerms,address,latitude,longitude,coordinateReferenceSystem,disasterTypes,officialDesignationStatus,safeFloor,capacity,notes,manualReviewNeeded,evidenceSources
chuo_official_emergency_021,月島第三小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区晴海1-4-1,35.658848,139.785703,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,4529,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_022,晴海中学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区晴海1-5-3,35.659743,139.784908,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,4401,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_023,豊海小学校,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区勝どき6-6-2,35.654366,139.773051,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""tsunami"",""inland_flooding""]",official_designated,,5612,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address. 東京都防災マップ 避難所一覧データCSV match count: 1 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1 国土地理院 指定避難所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_center"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_center.csv"",""sourceUpdatedAt"":""2022-06-20"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定避難所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_1.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_024,中央区役所,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区築地1-1-1,35.670599,139.77201,EPSG:4326,"[""flood"",""storm_surge"",""inland_flooding""]",official_designated,,,Normalized from official Chuo City open data. Original municipality code: 131024. 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_025,日本橋区民センター,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区日本橋蛎殻町1-31-1,35.682479,139.784287,EPSG:4326,"[""flood"",""storm_surge"",""inland_flooding""]",official_designated,,579,Normalized from official Chuo City open data. Original municipality code: 131024. 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_026,月島区民センター,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区月島4-1-1,35.661921,139.78192,EPSG:4326,"[""flood"",""storm_surge"",""tsunami"",""inland_flooding""]",official_designated,,2026,Normalized from official Chuo City open data. Original municipality code: 131024. 東京都防災マップ 避難場所一覧データCSV match count: 1 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1,False,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""tokyo_bosai_map_evacuation_area"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""東京都防災マップ 避難場所一覧データCSV"",""officialStatus"":""official_reference"",""sourceUrl"":""https://www.opendata.metro.tokyo.lg.jp/soumu/130001_evacuation_area.csv"",""sourceUpdatedAt"":""2025-12-12"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_027,(旧)ほっとプラザはるみ,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区晴海5-2-3,35.652023,139.774843,EPSG:4326,"[""flood"",""storm_surge"",""earthquake"",""inland_flooding""]",official_designated,,479,Normalized from official Chuo City open data. Original municipality code: 131024. Source marks overlap with designated shelter address.,True,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""}]"
chuo_official_emergency_028,あかつき公園一帯,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区築地；中央区明石町,35.665155,139.770788,EPSG:4326,"[""large_fire""]",official_designated,,9895,Normalized from official Chuo City open data. Original municipality code: 131024. Name appears to describe a broad evacuation area rather than a single building. 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1,True,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_029,新川ツインビル地区,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区新川,35.677069,139.782438,EPSG:4326,"[""large_fire""]",official_designated,,30650,Normalized from official Chuo City open data. Original municipality code: 131024. Name appears to describe a broad evacuation area rather than a single building. 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1,True,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_030,佃リバーシティ地区,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区佃,35.666185,139.784641,EPSG:4326,"[""large_fire""]",official_designated,,22208,Normalized from official Chuo City open data. Original municipality code: 131024. Name appears to describe a broad evacuation area rather than a single building. 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1,True,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
chuo_official_emergency_031,晴海地区,指定緊急避難所一覧,東京都中央区,https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv,2025-03-31,2026-05-19T00:00:00+09:00,Creative Commons Attribution 4.0 International as stated on the Chuo City open data page.,東京都中央区晴海,35.653904,139.780439,EPSG:4326,"[""large_fire""]",official_designated,,48529,Normalized from official Chuo City open data. Original municipality code: 131024. Name appears to describe a broad evacuation area rather than a single building. 国土地理院 指定緊急避難場所データ 東京都中央区 match count: 1,True,"[{""sourceId"":""chuo_open_data_designated_emergency_shelters"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""指定緊急避難所一覧"",""officialStatus"":""official_primary"",""sourceUrl"":""https://www.city.chuo.lg.jp/documents/984/shiteikinkyuuhinan.csv"",""sourceUpdatedAt"":""2025-03-31"",""evidenceNote"":""Primary Chuo City open-data record for a designated emergency evacuation shelter/place.""},{""sourceId"":""gsi_chuo_designated_emergency_evacuation_places"",""sourceFamily"":""official_shelter_facility"",""sourceName"":""国土地理院 指定緊急避難場所データ 東京都中央区"",""officialStatus"":""official_reference"",""sourceUrl"":""https://hinanmap.gsi.go.jp/hinanjocp/defaultFtpData/csv/13102_2.csv"",""sourceUpdatedAt"":""2025-09-02"",""evidenceNote"":""Supporting official source has 1 record(s) with matching normalized facility name.""}]"
